dimension,index,indicator,metric,variable_name,estimate,std.error,statistic,p.value,ci_low,ci_high,sig,trend,reverse,outcome
economics,community economy,access to land,Land and building value per acre,landValPerAcre, 0.009,0.001,  5.952,0.000, 0.006, 0.012,*,increasing,FALSE,better
economics,community economy,business failure rate,Change in agricultural establishments,otyAnnualAvgEstabsCountPctChgNAICS11, 0.058,0.004, 14.171,0.000, 0.050, 0.066,*,increasing,FALSE,better
economics,community economy,wealth and income distribution,Average weekly wages,annualAvgWklyWageNAICS11, 1.176,0.045, 26.062,0.000, 1.088, 1.265,*,increasing,FALSE,better
economics,food business resilience,farm insurance,Total indemnities,totalIndemnities, 0.087,0.057,  1.531,0.127,-0.025, 0.199,,NA,TRUE,NA
economics,food business resilience,income stability,Expenses per operation,expPF, 1.105,0.076, 14.483,0.000, 0.955, 1.254,*,increasing,TRUE,worse
economics,food business resilience,income stability,Percent change in wages,otyAnnualAvgWklyWagePctChgNAICS11, 0.042,0.003, 12.872,0.000, 0.036, 0.049,*,increasing,FALSE,better
economics,food business resilience,market mix,Market channel ratio,retailSalesPropWholesale,-0.220,0.040, -5.550,0.000,-0.297,-0.142,*,decreasing,FALSE,worse
economics,food business resilience,operations diversification,Sales from agritourism and recreation,incomeAgTourismRecPropTotal, 0.391,0.025, 15.338,0.000, 0.341, 0.441,*,increasing,FALSE,better
environment,"carbon, ghg, and nutrients",embodied carbon,Fuel expenses,fuelExpensePropTotalExpense, 0.087,0.014,  6.149,0.000, 0.059, 0.115,*,increasing,TRUE,worse
environment,forests,forest complexity,Tree size diversity,sizeDiversity, 0.202,0.015, 13.426,0.000, 0.173, 0.232,*,increasing,FALSE,better
environment,forests,forest complexity,Tree species diversity,treeDiversity,-0.120,0.022, -5.527,0.000,-0.162,-0.077,*,decreasing,FALSE,worse
environment,forests,forest health,Proportion of invasive species,propInvasive, 0.029,0.008,  3.515,0.000, 0.013, 0.044,*,increasing,TRUE,worse
environment,species and habitat,land use diversity,Land Use Diversity,lulcDiversity,-0.046,0.134, -0.344,0.731,-0.308, 0.216,,NA,FALSE,NA
environment,water,water quantity,Weeks of extreme drought,droughtNonConWeeksCat2,-0.417,0.036,-11.676,0.000,-0.487,-0.347,*,decreasing,TRUE,better
production,product quality,certificates of assurance,Proportion of organic operations,propOpsOrganic, 0.430,0.101,  4.278,0.000, 0.233, 0.628,*,increasing,FALSE,better
production,production diversity,crop diversity,Crop diversity,cropDiversity, 0.268,0.107,  2.496,0.013, 0.057, 0.479,*,increasing,FALSE,better
production,production margins,total quantity food products,Total animal and crop sales,salesAnimalAndCrop, 0.565,0.087,  6.505,0.000, 0.394, 0.735,*,increasing,FALSE,better
social,food and farmworker diversity,age diversity,Producer age skew,producerAgeSkew,-0.447,0.167, -2.684,0.008,-0.775,-0.120,*,decreasing,TRUE,better
social,food and farmworker diversity,racial diversity,Racial diversity of producers,producerRacialDiversity, 0.205,0.114,  1.795,0.073,-0.019, 0.430,,NA,FALSE,NA
social,stewardship participation,conservation program,Acres in conservation easements,consEasementAcres, 0.185,0.374,  0.495,0.621,-0.550, 0.920,,NA,FALSE,NA
