state,unemploymentRate_2022,edPercBS_2022,vacancyRate_2022,gini_2022,lowBirthweight_2024,foodEnvironmentIndex_2024,accessToExerciseOpportunities_2024,teenBirths_2024,uninsured_2024,primaryCarePhysicians_2024,mentalHealthProviders_2024,incomeInequality_2024,socialAssociations_2024,injuryDeaths_2024,drinkingWaterViolations_2024,lifeExpectancy_2024,prematureAgeAdjustedMortality_2024,infantMortality_2024,foodInsecurity_2024,drugOverdoseDeaths_2024,disconnectedYouth_2024,residentialSegregationBlackWhite_2024,motorVehicleCrashDeaths_2024,homeownership_2024,severeHousingCostBurden_2024,broadbandAccess_2024,schoolSegregation_2024,genderPayGap_2024,voterTurnout_2024,censusParticipation_2024,nCSA_2023,nFarmersMarket_2023,valueAddedFarmsPerc_2022,agTourSalesPerc_2022,d2cSalesPerc_2022,valueAddedSalesPerc_2022,localSalesPerc_2022,nSnapGrocPTH_2017,nGrocPTH_2016,foodInsecOverall_2021,foodInsecChild_2021,medianEarnMaleFood_2021,medianEarnFemaleFood_2021,womenEarnPercMaleFood_2021,medianEarnMaleFarm_2021,medianEarnFemaleFarm_2021,womenEarnPercMaleFarm_2021,droughtMeanPercArea_2024,forestCarbonLive_2016,forestCarbonDeadStanding_2016,forestCarbonDeadDown_2016,forestCanopyCover_2016,forestLiveTreeVolume_2016,forestLiveTrees_2016,forestDeadTrees_2016,forestStandHeight_2016,cropDiversity_2023,expHiredLaborPercOpExp_2022,farmIncomePF_2022,acresPF_2022,medianAcresPF_2022,landValPF_2022,landValPerAcre_2022,expChemicalPct_2022,salesAnimalPctSales_2022,incForestProducts_2022,ageProducers_2022,ftmProdRatio_2022,geoexchangeNOps_2022,methaneNOps_2022,solarNOps_2022,windTurbinesNOps_2022,CH4FromAg_2022,CO2FromAg_2022,N2OFromAg_2022,lakesLitripcvrCond_2022,lakesRvegCond_2022,riversNtlCond_2019,riversPtlCond_2019,riversRipvegCond_2019,riversSalCond_2019,propAreaFsaSecDisasters_2023,importsTopFive_2024,exportsTotalAgricultural_2022,sfaCulturallyRelevant_2023,sfaServeLocal_2023
AL,2.6,16.6909336973388,15.8372951604758,0.4797,0.1048000804,5.4,0.6133379536,24.929880741,0.1169335051,6.365235e-4,0.0013509263,5.212687998,11.694729852,90.379698685,0.223880597,73.707860971,548.75617143,7.7301098515,0.148,21.561301977,0.0801828751,57.393382221,20.588369126,0.6971999069,0.12266376,0.8378641078,0.2749319439,0.7448232257,0.6263600041,NA,0,111,0.011883732134254,0.00108987519446049,0.00155878270856783,8.39983014414618e-4,0.00447503994346106,0.947583512492,0.155609389598016,0.148,0.183,15361,13687,0.891,30328,25325,0.835,56.6412962962963,67.6182758007631,0.489581487654574,2.42504105878565,21.107535189907,60.0110284365545,11.8184432312249,839.931856264938,1597.17407958944,1.91430856166127,4.9,17013,231,75,845032,3659,2.9,80.7,72982000,58.7,0.540776254607657,121,23,699,58,2.70670947856753,0.00800833130739414,2.310242325559,0.6,0.577777777777778,0.666666666666667,0.666666666666667,0.925925925925926,1,0.776,277.312909,1702.514738,16.85,63.2
AK,4,19.2940101384936,18.9498080861344,0.4304,0.063686045,7,0.7823016645,19.681343426,0.1318429828,9.676895e-4,0.0072275394,4.1621441395,11.287436551,104.58505112,0.64,77.062678843,412.02006616,5.9151785714,0.107,25.143756696,0.1118221258,57.239680842,10.4600582,0.6626849638,0.1209540635,0.8936703786,0.2447918941,0.8336337289,0.6751039799,NA,0,48,0.0767263427109974,0.0285305448541552,0.0365437534397358,0.0296973032471106,0.110764997248211,0.608509307690332,0.289951234248231,0.107,0.128,21997,18592,0.845,52472,26250,0.5,2.24574074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,23601,742,12,773460,1043,0.8,56.3,33000,56.7,0.878761822871883,6,NA,184,19,0.045205289830445,0.00370843595698199,0.0112419180858079,NA,NA,NA,NA,NA,NA,NA,9.764982,20.61315443,32.14,75
AZ,3.8,19.6444979349078,11.5771097125414,0.461,0.0753659352,6.9,0.8547008726,18.656808092,0.131320436,6.644846e-4,0.0018201714,4.4010604587,5.5934898924,95.873422307,0.8,77.494876947,410.88166184,5.4843445608,0.103,32.703212905,0.0839399324,49.808074471,14.163674388,0.662746209,0.1342150065,0.8919922194,0.2340639127,0.8435117818,0.6707675857,NA,1,102,0.0128067025733094,0.00204181894295938,0.00388508766770574,0.00566281367763055,0.0508874791118635,0.52708166994142,0.113167580742045,0.103,0.14,19966,16419,0.822,29211,14478,0.496,81.2798148148148,28.3146588338112,0.974486876760602,0.889785900259403,7.86856158509694,24.8404798628448,20.8619840929914,246.789360493241,847.49447613903,2.16438894163693,14.8,49069,1528,6,1348526,883,4.8,41.6,79000,60.1,0.918906810035842,1,8,1414,91,3.00470725904048,0.0121517803844769,4.22544590250196,0.672727272727273,0.581818181818182,0.592592592592593,0.481481481481481,0.666666666666667,0.851851851851852,1,4295.76189,1704.342318,11.81,53.22
AR,3.3,15.623075950108399,14.5814454815125,0.4821,0.0929682707,4.7,0.6360420837,29.526517268,0.1105585942,6.76495e-4,0.0026188282,4.8035752197,11.804787416,88.912765638,0.2666666667,74.301374253,527.41551294,7.7694448084,0.155,17.31278853,0.0933571951,65.224924038,19.692505352,0.6622514069,0.1126263786,0.8241810575,0.2859207624,0.8088971701,0.5492588354,NA,0,74,0.00929653564996292,4.31681105080606e-4,6.14210265678856e-4,2.66635029238121e-4,0.00375915100989276,0.83122516158824,0.160513106898385,0.155,0.191,14375,13729,0.955,29462,20289,0.689,45.4061111111111,68.9598025103301,0.856861245745719,2.44472730651463,22.0096755061138,60.2015467624007,15.2857494200155,766.005020679565,1639.18938028117,1.48784178324716,5.3,20843,363,100,1425107,3921,8.1,61.6,29352000,57.6,0.649355326658503,256,7,1200,24,10.5329690679831,0.227326595783122,5.79932689991887,0.805555555555556,0.861111111111111,0.666666666666667,0.481481481481481,0.481481481481481,1,0.711,161.762063,4336.036778,11.35,73.75
CA,4.2,22.1113838854798,7.68570458392775,0.4895,0.070535468,8.6,0.9422980643,12.691785688,0.0806646064,8.10952e-4,0.0044982311,5.1613355703,6.0146028441,58.889467764,0.6206896552,79.929737978,318.53738899,4.1765547587,0.105,22.017787158,0.0662318472,57.988811933,10.432621242,0.5562826688,0.1974861596,0.9145198847,0.2868643338,0.8602370009,0.6789890246,NA,7,531,0.0459182057211645,0.00167953336691767,0.0152105030575449,0.0501885623713312,0.111632770915679,0.576822136469818,0.20082058955304,0.105,0.135,22440,17607,0.785,26140,17463,0.668,27.5435185185185,49.54113971256,3.04469354065183,4.73049306272057,34.4117368890655,67.8093292481373,22.3469791300202,320.848334285355,3419.03730759016,2.99613417863895,19.4,101348,383,24,5031367,13131,5.7,27.2,40522000,59.9,0.614384203566522,123,48,16403,312,23.6702594449091,0.0646506037165588,9.63515647522936,0.769230769230769,0.692307692307692,0.654545454545455,0.709090909090909,0.945454545454545,0.927272727272727,1,13417.480247,24743.0867,26.54,66.97
CO,3,27.2077152527393,8.88170249530518,0.456,0.0935058186,8.5,0.9007612777,13.852491217,0.093114804,8.286206e-4,0.0045652976,4.3884719616,8.5993473236,88.500351554,0.53125,79.020616517,326.81634743,4.761341126,0.092,25.652351143,0.0653275821,65.204577155,11.300870013,0.6617725558,0.144728553,0.9180608452,0.1850816458,0.8173741934,0.7896003226,NA,0,140,0.0245728866208121,0.00723295031420926,0.00328966629063045,0.00246570458647076,0.0234796014449853,0.44980901256361,0.144019378727832,0.092,0.105,21035,16218,0.771,31149,17246,0.554,43.7901851851852,39.1263898288277,2.35927473054458,2.04142693711178,13.3792263250555,39.9533912708062,36.5723058020805,452.562968387663,1521.68557229135,1.94077887942456,8.3,37787,838,75,2011854,2401,2.8,69.4,1498000,58.3,0.697585645165212,383,17,4294,573,7.15913006859751,0.0251022006191977,7.84300172016235,0.684210526315789,0.705263157894737,0.528301886792453,0.528301886792453,0.867924528301887,0.905660377358491,0.863,831.781904,2154.53464,17.99,67.92
CT,4.2,22.767346744473,7.93590155498612,0.4992,0.0789470457,8.3,0.9347330408,7.9528572963,0.0601548992,8.273249e-4,0.004577328,5.1026058632,8.9055987122,79.597561349,0.875,79.571096809,313.20840499,4.6716579286,0.105,38.563035229,0.0459685916,61.315039214,8.1337553361,0.6615004749,0.1634309362,0.9007296743,0.2191273324,0.828322795,0.6972423509,NA,1,131,0.0972716488730724,0.0195075805998006,0.0708445898919654,0.0458330137464952,0.106422417099174,0.617862565799635,0.231091180699891,0.105,0.115,21112,14767,0.699,25970,21680,0.835,24.8603703703704,70.6730011289329,0.530299297898803,3.25270990259223,33.4241263470136,67.3987329128083,17.5748629538813,513.860385960692,2327.22993901471,1.38972201888868,30.9,48751,74,20,1024371,13928,2.2,27.7,4058000,58.5,0.719722568024186,71,4,812,5,0.212259343976603,0.00148591018120582,0.117096997357245,0.818181818181818,0.75,0.25,0.3,0.85,1,1,648.527117,285.8093115,27.47,79.29
DE,4.5,19.877235266233,13.8534312466228,0.4508,0.0905523937,7.8,0.7918234089,16.019113822,0.0686933014,7.375043e-4,0.0032413717,4.3978253917,10.155633337,93.499639388,0.3333333333,77.376310786,393.62769388,6.6338084455,0.099,46.964244083,0.0509974354,44.103114282,12.928750803,0.719596401,0.1290667088,0.9034241645,0.1273019835,0.8374228323,0.6974196582,NA,1,21,0.0287303058387396,0.00257806852423112,0.00543718134991924,0.00233137938356344,0.0231472667368085,0.756295028513873,0.181202171054849,0.099,0.144,21243,12224,0.575,35243,26188,0.743,44.5837037037037,74.9372533475919,0.870297019126215,2.87451135407424,27.1941495804848,60.1975505704632,15.0086674620461,890.396257979246,1956.79601091592,1.51553433080992,5,43666,242,36,2305876,9518,3.2,77.5,181000,58.8,0.527150217994451,41,1,166,NA,0.0686553015776789,0.00253788751008631,0.316707181483857,0.466666666666667,0.8,0,0.45,0.55,1,NA,922.970536,353.6983673,23.22,71.83
DC,4.7,25.7657925364634,9.87150799721439,0.5171,0.0993033285,8.5,1,17.598536183,0.0372677488,0.0012879636,0.0068829702,6.5788723794,29.624654877,105.16372543,1,77.066067477,467.47865569,6.6953610713,0.103,56.736162481,0.068394475,66.466983870000007,6.0350030175,0.4144117042,0.1675826066,0.8902639454,0.3353604801,0.869392097,0.6521585152,0.613,0,70,NA,NA,NA,NA,NA,0.52597585235399,0.270909951571205,0.103,0.142,26635,20365,0.765,NA,23750,NA,54.2324074074074,78.5747651469448,0.952654504867956,3.69687392269241,38.7077533827458,70.4842713091442,20.2166139918577,722.265620960096,2674.08751743375,1.20521567735037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.00124488468465709,NA,NA,NA,NA,NA,NA,NA,97.70015,NA,29.86,81.34
FL,2.9,20.2456416934005,15.7575915264659,0.4858,0.0881213514,7.2,0.8747154995,15.99510888,0.1509828661,7.301275e-4,0.0020574675,4.6165975388,7.0818187194,91.03628884,0.4626865672,78.46886173,386.86937321,6.0263724393,0.106,31.274533241,0.0697818187,56.698365846,15.400283207,0.6686973667,0.1720981939,0.8879358818,0.2178327755,0.8433309809,0.723517535,NA,2,212,0.013914054985124,0.00390470042837861,0.00376914500322751,0.00553733153375193,0.0604901903252939,0.685034185982884,0.174406356728765,0.106,0.143,21040,17169,0.816,23562,16219,0.688,26.8155555555556,57.514345285412404,0.627645477048185,2.20444207038509,19.8362878305513,55.1010173548707,12.1233218743907,555.943868022759,1536.31017308738,2.22053655737631,23.2,53686,217,20,1588416,7319,8,20.8,64404000,59.5,0.699672186265445,118,30,2273,53,4.09080401561597,0.124013458683701,4.13374293272072,0.421875,0.5625,0.8,0.75,0.8,1,0.782,7146.932786,3533.131454,13.94,52.09
